,time,Room_C0.01_Temperature__icmeter,Room_C1.08_ThermostatSp2__northq,Room_C0.04_ThermostatSp2__northq,Room_C0.07_ThermostatSp2__northq,Room_C1.09_ThermostatSp2__northq,Room_C0.11_ThermostatSp2__northq,Room_C0.12_ThermostatSp2__northq,Room_C0.15_ThermostatSp2__northq,Room_C0.14_ThermostatSp2__northq,Room_C0.13_ThermostatSp2__northq,Room_C0.05_ThermostatSp2__northq,Room_C0.03_ThermostatSp2__northq,Room_C0.02_ThermostatSp2__northq,Room_C0.01_ThermostatSp2__northq,Room_C0.00_ThermostatSp2__northq,Room_C1.13_ThermostatSp2__northq,Room_C1.12_ThermostatSp2__northq,Room_C2.04_ThermostatSp2__northq,Room_C2.03_ThermostatSp2__northq,Room_C2.01_ThermostatSp2__northq,Room_C0.08_ThermostatSp2__northq,Room_C1.02_ThermostatSp2__northq,Room_C1.00_ThermostatSp2__northq,Room_C1.03_ThermostatSp2__northq,Room_C0.06_ThermostatSp2__northq,Room_C1.04_ThermostatSp2__northq,Room_C0.07A_ThermostatSp2__northq,Room_C1.02_Temperature__elsys,Room_C1.00_Temperature__elsys,Room_C1.04_Temperature__elsys,Room_C1.03_Temperature__elsys,Room_C1.07_Temperature__elsys,Room_C1.09_Temperature__elsys,Room_C1.08_Temperature__elsys,Room_C1.12_Temperature__elsys,Room_C0.13_Temperature__elsys,Room_C0.11_Temperature__elsys,Room_C0.07A_Temperature__elsys,Room_C0.08_Temperature__elsys,Room_C0.07_Temperature__elsys,Room_C0.06_Temperature__elsys,Room_C2.04_Temperature__elsys,Room_C2.01_Temperature__elsys,Room_C0.15_Temperature__elsys,Ta,Ps,Tset_minus_Ti_C0.01,Tset_C0.01,Ta_minus_Ti_C0.01,Tfor_minus_Ti_C0.01,Tset_minus_Ti_C1.02,Tset_C1.02,Ta_minus_Ti_C1.02,Tfor_minus_Ti_C1.02,Tset_minus_Ti_C1.00,Tset_C1.00,Ta_minus_Ti_C1.00,Tfor_minus_Ti_C1.00,Tset_minus_Ti_C1.04,Tset_C1.04,Ta_minus_Ti_C1.04,Tfor_minus_Ti_C1.04,Tset_minus_Ti_C1.03,Tset_C1.03,Ta_minus_Ti_C1.03,Tfor_minus_Ti_C1.03,Tset_minus_Ti_C1.09,Tset_C1.09,Ta_minus_Ti_C1.09,Tfor_minus_Ti_C1.09,Tset_minus_Ti_C1.08,Tset_C1.08,Ta_minus_Ti_C1.08,Tfor_minus_Ti_C1.08,Tset_minus_Ti_C1.12,Tset_C1.12,Ta_minus_Ti_C1.12,Tfor_minus_Ti_C1.12,Tset_minus_Ti_C0.13,Tset_C0.13,Ta_minus_Ti_C0.13,Tfor_minus_Ti_C0.13,Tset_minus_Ti_C0.11,Tset_C0.11,Ta_minus_Ti_C0.11,Tfor_minus_Ti_C0.11,Tset_minus_Ti_C0.07,Tset_C0.07,Ta_minus_Ti_C0.07,Tfor_minus_Ti_C0.07,Tset_minus_Ti_C0.08,Tset_C0.08,Ta_minus_Ti_C0.08,Tfor_minus_Ti_C0.08,Tset_minus_Ti_C0.06,Tset_C0.06,Ta_minus_Ti_C0.06,Tfor_minus_Ti_C0.06,Tset_minus_Ti_C2.04,Tset_C2.04,Ta_minus_Ti_C2.04,Tfor_minus_Ti_C2.04,Tset_minus_Ti_C2.01,Tset_C2.01,Ta_minus_Ti_C2.01,Tfor_minus_Ti_C2.01,Tset_minus_Ti_C0.15,Tset_C0.15,Ta_minus_Ti_C0.15,Tfor_minus_Ti_C0.15
0,2021-03-01 00:30:00+00:00,22.883333333333336,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.5,21.066666666666663,21.566666666666663,21.1,21.266666666666666,21.399999999999995,21.1,21.0,21.5,22.100000000000005,21.7,22.33333333333333,22.1,22.133333333333336,21.2,21.366666666666664,21.600000000000005,-0.1,0.0,-0.8833333333333364,22.0,-22.983333333333338,37.11666666666666,0.5,22.0,-21.6,38.5,0.9333333333333371,22.0,-21.166666666666664,38.93333333333334,0.4333333333333371,22.0,-21.666666666666664,38.43333333333334,0.8999999999999986,22.0,-21.200000000000003,38.9,0.600000000000005,22.0,-21.499999999999996,38.60000000000001,0.8999999999999986,22.0,-21.200000000000003,38.9,1.0,22.0,-21.1,39.0,0.5,22.0,-21.6,38.5,-0.10000000000000497,22.0,-22.200000000000006,37.89999999999999,-0.10000000000000142,22.0,-22.200000000000003,37.9,-0.3333333333333286,22.0,-22.43333333333333,37.66666666666667,-0.1333333333333364,22.0,-22.233333333333338,37.86666666666666,0.8000000000000007,22.0,-21.3,38.8,0.6333333333333364,22.0,-21.466666666666665,38.63333333333334,0.399999999999995,22.0,-21.700000000000006,38.39999999999999
1,2021-03-01 01:00:00+00:00,22.57,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.4,21.0,21.566666666666663,21.1,21.266666666666666,21.399999999999995,21.133333333333333,21.03333333333333,21.5,22.100000000000005,21.5,22.3,22.066666666666663,22.100000000000005,21.2,21.23333333333333,21.633333333333336,-0.1,0.0,-0.5700000000000003,22.0,-22.67,37.43,0.6000000000000014,22.0,-21.5,38.6,1.0,22.0,-21.1,39.0,0.4333333333333371,22.0,-21.666666666666664,38.43333333333334,0.8999999999999986,22.0,-21.200000000000003,38.9,0.600000000000005,22.0,-21.499999999999996,38.60000000000001,0.8666666666666671,22.0,-21.233333333333334,38.86666666666667,0.9666666666666686,22.0,-21.133333333333333,38.96666666666667,0.5,22.0,-21.6,38.5,-0.10000000000000497,22.0,-22.200000000000006,37.89999999999999,-0.06666666666666288,22.0,-22.166666666666664,37.93333333333334,-0.3000000000000007,22.0,-22.400000000000002,37.7,-0.10000000000000497,22.0,-22.200000000000006,37.89999999999999,0.8000000000000007,22.0,-21.3,38.8,0.7666666666666693,22.0,-21.333333333333332,38.766666666666666,0.3666666666666636,22.0,-21.733333333333338,38.36666666666666
2,2021-03-01 01:30:00+00:00,22.536666666666665,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.366666666666664,21.03333333333333,21.5,21.1,21.3,21.399999999999995,21.1,21.0,21.566666666666663,22.100000000000005,21.53333333333333,22.3,22.100000000000005,22.133333333333336,21.2,21.1,21.7,0.25,0.0,-0.5366666666666653,22.0,-22.286666666666665,37.46333333333334,0.6333333333333364,22.0,-21.116666666666664,38.63333333333334,0.9666666666666686,22.0,-20.78333333333333,38.96666666666667,0.5,22.0,-21.25,38.5,0.8999999999999986,22.0,-20.85,38.9,0.600000000000005,22.0,-21.149999999999995,38.60000000000001,0.8999999999999986,22.0,-20.85,38.9,1.0,22.0,-20.75,39.0,0.4333333333333371,22.0,-21.316666666666663,38.43333333333334,-0.10000000000000497,22.0,-21.850000000000005,37.89999999999999,-0.10000000000000497,22.0,-21.850000000000005,37.89999999999999,-0.3000000000000007,22.0,-22.05,37.7,-0.1333333333333364,22.0,-21.883333333333336,37.86666666666666,0.8000000000000007,22.0,-20.95,38.8,0.8999999999999986,22.0,-20.85,38.9,0.3000000000000007,22.0,-21.45,38.3
3,2021-03-01 02:00:00+00:00,22.58333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.3,21.0,21.5,21.1,21.3,21.399999999999995,21.066666666666663,21.03333333333333,21.600000000000005,22.066666666666663,21.9,22.3,22.100000000000005,22.133333333333336,21.1,21.066666666666663,21.666666666666668,0.6,0.0,-0.5833333333333286,22.0,-21.983333333333327,37.41666666666667,0.6999999999999993,22.0,-20.7,38.7,1.0,22.0,-20.4,39.0,0.5,22.0,-20.9,38.5,0.8999999999999986,22.0,-20.5,38.9,0.600000000000005,22.0,-20.799999999999994,38.60000000000001,0.9333333333333371,22.0,-20.46666666666666,38.93333333333334,0.9666666666666686,22.0,-20.43333333333333,38.96666666666667,0.399999999999995,22.0,-21.000000000000004,38.39999999999999,-0.06666666666666288,22.0,-21.46666666666666,37.93333333333334,-0.10000000000000497,22.0,-21.500000000000004,37.89999999999999,-0.3000000000000007,22.0,-21.7,37.7,-0.1333333333333364,22.0,-21.533333333333335,37.86666666666666,0.8999999999999986,22.0,-20.5,38.9,0.9333333333333371,22.0,-20.46666666666666,38.93333333333334,0.33333333333333215,22.0,-21.066666666666666,38.33333333333333
4,2021-03-01 02:30:00+00:00,22.64333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.266666666666666,21.0,21.5,21.1,21.3,21.366666666666664,21.1,21.066666666666663,21.633333333333336,22.166666666666668,22.05,22.33333333333333,22.100000000000005,22.133333333333336,21.2,21.0,21.666666666666668,0.7,0.0,-0.6433333333333309,22.0,-21.94333333333333,37.35666666666667,0.7333333333333343,22.0,-20.566666666666666,38.733333333333334,1.0,22.0,-20.3,39.0,0.5,22.0,-20.8,38.5,0.8999999999999986,22.0,-20.400000000000002,38.9,0.6333333333333364,22.0,-20.666666666666664,38.63333333333334,0.8999999999999986,22.0,-20.400000000000002,38.9,0.9333333333333371,22.0,-20.366666666666664,38.93333333333334,0.3666666666666636,22.0,-20.933333333333337,38.36666666666666,-0.16666666666666785,22.0,-21.46666666666667,37.83333333333333,-0.10000000000000497,22.0,-21.400000000000006,37.89999999999999,-0.3333333333333286,22.0,-21.63333333333333,37.66666666666667,-0.1333333333333364,22.0,-21.433333333333337,37.86666666666666,0.8000000000000007,22.0,-20.5,38.8,1.0,22.0,-20.3,39.0,0.33333333333333215,22.0,-20.96666666666667,38.33333333333333
5,2021-03-01 03:00:00+00:00,22.593333333333334,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.2,21.0,21.5,21.1,21.266666666666666,21.366666666666664,21.03333333333333,21.03333333333333,21.600000000000005,22.2,21.899999999999995,22.3,22.1,22.1,21.166666666666668,20.933333333333334,21.666666666666668,0.8,0.0,-0.5933333333333337,22.0,-21.793333333333333,37.406666666666666,0.8000000000000007,22.0,-20.4,38.8,1.0,22.0,-20.2,39.0,0.5,22.0,-20.7,38.5,0.8999999999999986,22.0,-20.3,38.9,0.6333333333333364,22.0,-20.566666666666663,38.63333333333334,0.9666666666666686,22.0,-20.23333333333333,38.96666666666667,0.9666666666666686,22.0,-20.23333333333333,38.96666666666667,0.399999999999995,22.0,-20.800000000000004,38.39999999999999,-0.1999999999999993,22.0,-21.4,37.8,-0.10000000000000142,22.0,-21.3,37.9,-0.3000000000000007,22.0,-21.5,37.7,-0.10000000000000142,22.0,-21.3,37.9,0.8333333333333321,22.0,-20.366666666666667,38.83333333333333,1.0666666666666664,22.0,-20.133333333333333,39.06666666666666,0.33333333333333215,22.0,-20.866666666666667,38.33333333333333
6,2021-03-01 03:30:00+00:00,22.53333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.3,20.966666666666665,21.5,21.066666666666663,21.3,21.399999999999995,21.0,21.0,21.53333333333333,22.2,21.7,22.366666666666664,22.100000000000005,22.100000000000005,21.133333333333333,20.9,21.666666666666668,0.8500000000000001,0.0,-0.5333333333333314,22.0,-21.68333333333333,37.46666666666667,0.6999999999999993,22.0,-20.45,38.7,1.033333333333335,22.0,-20.116666666666664,39.03333333333333,0.5,22.0,-20.65,38.5,0.9333333333333371,22.0,-20.21666666666666,38.93333333333334,0.600000000000005,22.0,-20.549999999999994,38.60000000000001,1.0,22.0,-20.15,39.0,1.0,22.0,-20.15,39.0,0.46666666666666856,22.0,-20.68333333333333,38.46666666666667,-0.1999999999999993,22.0,-21.349999999999998,37.8,-0.10000000000000497,22.0,-21.250000000000004,37.89999999999999,-0.3666666666666636,22.0,-21.516666666666662,37.63333333333334,-0.10000000000000497,22.0,-21.250000000000004,37.89999999999999,0.8666666666666671,22.0,-20.28333333333333,38.86666666666667,1.1000000000000014,22.0,-20.049999999999997,39.1,0.33333333333333215,22.0,-20.816666666666666,38.33333333333333
7,2021-03-01 04:00:00+00:00,22.51,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.433333333333334,20.933333333333334,21.5,21.1,21.266666666666666,21.366666666666664,21.0,21.0,21.566666666666663,22.2,21.53333333333333,22.3,22.066666666666663,22.100000000000005,21.166666666666668,20.9,21.7,0.9,0.0,-0.5100000000000016,22.0,-21.610000000000003,37.489999999999995,0.5666666666666664,22.0,-20.533333333333335,38.56666666666666,1.0666666666666664,22.0,-20.033333333333335,39.06666666666666,0.5,22.0,-20.6,38.5,0.8999999999999986,22.0,-20.200000000000003,38.9,0.6333333333333364,22.0,-20.466666666666665,38.63333333333334,1.0,22.0,-20.1,39.0,1.0,22.0,-20.1,39.0,0.4333333333333371,22.0,-20.666666666666664,38.43333333333334,-0.1999999999999993,22.0,-21.3,37.8,-0.06666666666666288,22.0,-21.166666666666664,37.93333333333334,-0.3000000000000007,22.0,-21.400000000000002,37.7,-0.10000000000000497,22.0,-21.200000000000006,37.89999999999999,0.8333333333333321,22.0,-20.26666666666667,38.83333333333333,1.1000000000000014,22.0,-20.0,39.1,0.3000000000000007,22.0,-20.8,38.3
8,2021-03-01 04:30:00+00:00,22.55666666666667,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.600000000000005,20.933333333333334,21.46666666666667,21.03333333333333,21.23333333333333,21.399999999999995,21.0,21.0,21.633333333333336,22.166666666666668,21.46666666666667,22.3,22.066666666666663,22.100000000000005,21.1,20.83333333333333,21.7,0.8,0.0,-0.5566666666666684,22.0,-21.756666666666668,37.44333333333333,0.399999999999995,22.0,-20.800000000000004,38.39999999999999,1.0666666666666664,22.0,-20.133333333333333,39.06666666666666,0.5333333333333314,22.0,-20.666666666666668,38.53333333333333,0.9666666666666686,22.0,-20.23333333333333,38.96666666666667,0.600000000000005,22.0,-20.599999999999994,38.60000000000001,1.0,22.0,-20.2,39.0,1.0,22.0,-20.2,39.0,0.3666666666666636,22.0,-20.833333333333336,38.36666666666666,-0.16666666666666785,22.0,-21.366666666666667,37.83333333333333,-0.06666666666666288,22.0,-21.266666666666662,37.93333333333334,-0.3000000000000007,22.0,-21.5,37.7,-0.10000000000000497,22.0,-21.300000000000004,37.89999999999999,0.8999999999999986,22.0,-20.3,38.9,1.1666666666666714,22.0,-20.033333333333328,39.16666666666667,0.3000000000000007,22.0,-20.9,38.3
9,2021-03-01 05:00:00+00:00,22.710000000000004,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.7,20.9,21.46666666666667,21.0,21.3,21.399999999999995,21.0,21.0,21.666666666666668,22.2,21.9,22.33333333333333,22.100000000000005,22.166666666666668,21.133333333333333,20.8,21.7,0.7,0.0,-0.7100000000000044,22.0,-22.010000000000005,37.28999999999999,0.3000000000000007,22.0,-21.0,38.3,1.1000000000000014,22.0,-20.2,39.1,0.5333333333333314,22.0,-20.76666666666667,38.53333333333333,1.0,22.0,-20.3,39.0,0.600000000000005,22.0,-20.699999999999996,38.60000000000001,1.0,22.0,-20.3,39.0,1.0,22.0,-20.3,39.0,0.33333333333333215,22.0,-20.96666666666667,38.33333333333333,-0.1999999999999993,22.0,-21.5,37.8,-0.10000000000000497,22.0,-21.400000000000006,37.89999999999999,-0.3333333333333286,22.0,-21.63333333333333,37.66666666666667,-0.16666666666666785,22.0,-21.46666666666667,37.83333333333333,0.8666666666666671,22.0,-20.433333333333334,38.86666666666667,1.1999999999999993,22.0,-20.1,39.2,0.3000000000000007,22.0,-21.0,38.3
10,2021-03-01 05:30:00+00:00,22.89333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.73333333333333,20.9,21.46666666666667,21.0,21.3,21.366666666666664,20.966666666666665,21.0,21.7,22.2,22.100000000000005,22.3,22.066666666666663,22.133333333333336,21.1,20.8,21.7,0.55,0.0013333333333333333,-0.8933333333333309,22.0,-22.34333333333333,37.10666666666667,0.26666666666666927,22.0,-21.18333333333333,38.266666666666666,1.1000000000000014,22.0,-20.349999999999998,39.1,0.5333333333333314,22.0,-20.916666666666668,38.53333333333333,1.0,22.0,-20.45,39.0,0.6333333333333364,22.0,-20.816666666666663,38.63333333333334,1.033333333333335,22.0,-20.416666666666664,39.03333333333333,1.0,22.0,-20.45,39.0,0.3000000000000007,22.0,-21.15,38.3,-0.1999999999999993,22.0,-21.65,37.8,-0.06666666666666288,22.0,-21.516666666666662,37.93333333333334,-0.3000000000000007,22.0,-21.75,37.7,-0.1333333333333364,22.0,-21.583333333333336,37.86666666666666,0.8999999999999986,22.0,-20.55,38.9,1.1999999999999993,22.0,-20.25,39.2,0.3000000000000007,22.0,-21.15,38.3
